Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Mattia Aramu,In,No,28,Italy,Attacking Midfield,"2,200,000",Venezia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,Genoa,"Serie A, Italy",Top,Italy,First Tier,,2500000,1771
Adrian Mazilu,In,No,18,Romania,Right Winger,"2,000,000",FCV Farul,"SuperLiga, Romania","Europe, ex. Top Leagues",Romania,First Tier,Brighton,"Premier League, England",Top,England,First Tier,,3000000,45
Agustín Martegani,In,Start,23,Argentina,Attacking Midfield,"2,000,000",San Lorenzo,"Copa de la Liga Profesional de Fútbol, Argentina",South America,Argentina,League Cup,Salernitana,"Serie A, Italy",Top,Italy,First Tier,,400000,52
Alberto Grassi,In,No,28,Italy,Defensive Midfield,"2,000,000",Parma,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,0,69
Ashley Phillips,In,No,18,England,Centre-Back,"2,000,000",Blackburn,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Tottenham,"Premier League, England",Top,England,First Tier,,2300000,315
Chiedozie Ogbene,In,No,26,Ireland,Right Winger,"2,000,000",Rotherham,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Luton,"Premier League, England",Top,England,First Tier,,0,478
Dani Cárdenas,In,No,26,Spain,Goalkeeper,"2,000,000",Levante,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,,1300000,539
Diego Moreira,In,No,18,Portugal,Left Winger,"2,000,000",Benfica B,Liga Portugal 2,"Europe, ex. Top Leagues",Portugal,Second Tier,Chelsea,"Premier League, England",Top,England,First Tier,,0,624
Edan Diop,In,No,18,France,Central Midfield,"2,000,000",Monaco U21,No league,No club,-,No tier,Monaco,"Ligue 1, France",Top,France,First Tier,,0,672
Emmanuel Gyasi,In,No,29,Ghana,Left Winger,"2,000,000",Spezia Calcio,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,2000000,717
Gauthier Gallon,In,No,30,France,Goalkeeper,"2,000,000",Troyes,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,Stade Rennais,"Ligue 1, France",Top,France,First Tier,,?,875
Guillaume Restes,In,No,18,France,Goalkeeper,"2,000,000",Toulouse B,"Championnat National 2 - Groupe A, France","Europe, ex. Top Leagues",France,Fourth Tier,Toulouse,"Ligue 1, France",Top,France,First Tier,,0,952
Hannes Delcroix,In,No,24,Belgium,Centre-Back,"2,000,000",RSC Anderlecht,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,Burnley,"Premier League, England",Top,England,First Tier,,3000000,970
Hans Nicolussi Caviglia,In,No,23,Italy,Central Midfield,"2,000,000",Juve Next Gen,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Juventus,"Serie A, Italy",Top,Italy,First Tier,,0,972
Jackson Tchatchoua,In,Start,21,Belgium,Right Winger,"2,000,000",RSC Charleroi,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,,0,1082
Jarell Quansah,In,No,20,England,Centre-Back,"2,000,000",Liverpool U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Liverpool,"Premier League, England",Top,England,First Tier,,0,1121
Javi Guerra,In,No,20,Spain,Central Midfield,"2,000,000",Valencia B,"Segunda Federación - Grupo III, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Valencia,"LaLiga, Spain",Top,Spain,First Tier,,0,1125
Jessy Deminguet,In,No,25,France,Central Midfield,"2,000,000",SM Caen,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,R. Strasbourg,"Ligue 1, France",Top,France,First Tier,,0,1182
Jonny Evans,In,No,35,Northern Ireland,Centre-Back,"2,000,000",Leicester,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Man Utd,"Premier League, England",Top,England,First Tier,,0,1245
Josuha Guilavogui,In,No,33,France,Defensive Midfield,"2,000,000",Without club,No league,No club,-,No tier,1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,,0,1293
Kevin Van Den Kerkhof,In,No,27,Algeria,Right-Back,"2,000,000",SC Bastia,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,2500000,1399
Leart Paqarada,In,No,28,Kosovo,Left-Back,"2,000,000",FC St. Pauli,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,,0,1451
Maduka Okoye,In,No,23,Nigeria,Goalkeeper,"2,000,000",Watford,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,?,1596
Marvin Pieringer,In,No,23,Germany,Centre-Forward,"2,000,000",FC Schalke 04,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Heidenheim,"Bundesliga, German",Top,Germany,First Tier,,1800000,1705
Maximilian Mittelstädt,In,No,26,Germany,Left-Back,"2,000,000",Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,500000,1796
Maximilian Wittek,In,No,27,Germany,Left-Back,"2,000,000",Vitesse,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,,750000,1799
Oussama El Azzouzi,In,No,22,Morocco,Defensive Midfield,"2,000,000",Union SG,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,Bologna,"Serie A, Italy",Top,Italy,First Tier,,2000000,2046
Papu Gómez,In,No,35,Argentina,Left Winger,"2,000,000",Without Club,No league,No club,-,No tier,Monza,"Serie A, Italy",Top,Italy,First Tier,,0,2063
Sandro Ramírez,In,No,27,Spain,Centre-Forward,"2,000,000",SD Huesca,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,1000000,2308
Sergi Guardiola,In,No,32,Spain,Centre-Forward,"2,000,000",Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,,1000000,2348
Simone Scuffet,In,No,27,Italy,Goalkeeper,"2,000,000",CFR Cluj,"SuperLiga, Romania","Europe, ex. Top Leagues",Romania,First Tier,Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,,2000000,2383
Stiven Shpendi,In,Start,20,Albania,Centre-Forward,"2,000,000",Cesena,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,0,2421
Tomas Suslov,In,Start,21,Slovakia,Attacking Midfield,"2,000,000",FC Groningen,"KeEnglanden Kampioen Divisie, Netherlands","Europe, ex. Top Leagues",Netherlands,Second Tier,Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,,0,2512
Tommaso Augello,In,No,28,Italy,Left-Back,"2,000,000",Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,,2000000,2513
Wilson Manafá,In,No,29,Portugal,Right-Back,"2,000,000",FC Porto,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,Granada CF,"LaLiga, Spain",Top,Spain,First Tier,,0,2604
Yankuba Minteh,In,No,18,The Gambia,Right Winger,"2,000,000",Odense BK,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,Newcastle,"Premier League, England",Top,England,First Tier,,8000000,2623
Yoann Salmier,In,No,30,French Guiana,Centre-Back,"2,000,000",Troyes,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,Le Havre AC,"Ligue 1, France",Top,France,First Tier,,0,2650
Domingos Quina,In,No,23,Portugal,Central Midfield,"1,800,000",Watford,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,?,655
Ylber Ramadani,In,No,27,Albania,Defensive Midfield,"1,800,000",Aberdeen FC,Scottish Premiership,"Europe, ex. Top Leagues",Scotland,First Tier,Lecce,"Serie A, Italy",Top,Italy,First Tier,,1200000,2647
Lamine Diack,In,Start,22,Senegal,Defensive Midfield,"1,700,000",Ankaragücü,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,FC Nantes,"Ligue 1, France",Top,France,First Tier,,400000,1437
Bartosz Bereszynski,In,Start,31,Poland,Right-Back,"1,600,000",Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,0,343
Amine Salama,In,No,22,France,Centre-Forward,"1,500,000",Angers SCO,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,Stade Reims,"Ligue 1, France",Top,France,First Tier,,4000000,160
Andrei Ratiu,In,No,25,Romania,Right-Back,"1,500,000",SD Huesca,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,,500000,206
Andy Irving,In,No,23,Scotland,Central Midfield,"1,500,000",A. Klagenfurt,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,West Ham,"Premier League, England",Top,England,First Tier,,1760000,222
Antonio Candreva,In,No,36,Italy,Right Midfield,"1,500,000",Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,Salernitana,"Serie A, Italy",Top,Italy,First Tier,,500000,269
Benedikt Gimber,In,No,26,Germany,Defensive Midfield,"1,500,000",Jahn Regensburg,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,Heidenheim,"Bundesliga, German",Top,Germany,First Tier,,0,362
Benjamin Tetteh,In,No,26,Ghana,Centre-Forward,"1,500,000",Hull City,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,1800000,370
Cher Ndour,In,No,18,Italy,Central Midfield,"1,500,000",Benfica B,Liga Portugal 2,"Europe, ex. Top Leagues",Portugal,Second Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,0,476
Chukwubuikem Ikwuemesi,In,No,22,Nigeria,Centre-Forward,"1,500,000",NK Celje,"Prva Liga, Slovenia","Europe, ex. Top Leagues",Slovenia,First Tier,Salernitana,"Serie A, Italy",Top,Italy,First Tier,,1800000,504
Conor Bradley,In,No,19,Northern Ireland,Right-Back,"1,500,000",Liverpool U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Liverpool,"Premier League, England",Top,England,First Tier,,0,519
Diego López,In,No,21,Spain,Left Winger,"1,500,000",Valencia B,"Segunda Federación - Grupo III, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Valencia,"LaLiga, Spain",Top,Spain,First Tier,,0,620
Facundo González,In,No,20,Uruguay,Centre-Back,"1,500,000",Valencia B,"Segunda Federación - Grupo III, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Juventus,"Serie A, Italy",Top,Italy,First Tier,,2000000,764
Famara Diédhiou,In,No,30,Senegal,Centre-Forward,"1,500,000",Alanyaspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,Granada CF,"LaLiga, Spain",Top,Spain,First Tier,,500000,771
Francesco Caputo,In,No,35,Italy,Centre-Forward,"1,500,000",Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,1500000,827
Francesco Pio Esposito,In,No,18,Italy,Centre-Forward,"1,500,000",Inter U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Inter,"Serie A, Italy",Top,Italy,First Tier,,0,834
Germán Valera,In,No,21,Spain,Right Winger,"1,500,000",Atl. Madrid B,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,,0,890
Joel Asoro,In,No,24,Sweden,Right Winger,"1,500,000",Djurgården,"Allsvenskan, Sweden","Europe, ex. Top Leagues",Sweden,First Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,1200000,1208
Juan Cruz,In,No,23,Spain,Right Winger,"1,500,000",Betis Deportivo,"Segunda Federación - Grupo IV, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Real Betis,"LaLiga, Spain",Top,Spain,First Tier,,0,1303
Julian Justvan,In,No,25,Germany,Attacking Midfield,"1,500,000",SC Paderborn,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,1500000,1321
Lucas Pires,In,Start,22,Brazil,Left-Back,"1,500,000",Santos,Campeonato Brasileiro Série A,South America,Brazil,First Tier,Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,,0,1542
Lukas Daschner,In,No,24,Germany,Attacking Midfield,"1,500,000",FC St. Pauli,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,,0,1573
Moritz-Broni Kwarteng,In,No,25,Germany,Attacking Midfield,"1,500,000",1.FC Magdeburg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,,1100000,1885
Nicola Sansone,In,No,32,Italy,Left Winger,"1,500,000",Without Club,No league,No club,-,No tier,Lecce,"Serie A, Italy",Top,Italy,First Tier,,0,1950
Oumar Diakité,In,No,19,Cote d'Ivoire,Centre-Forward,"1,500,000",RB Salzburg,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,Stade Reims,"Ligue 1, France",Top,France,First Tier,,2500000,2042
Rasmus Carstensen,In,Start,22,Denmark,Right-Back,"1,500,000",KRC Genk,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,,0,2148
Riccardo Pagano,In,No,18,Italy,Central Midfield,"1,500,000",Roma U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,0,2177
Reda Khadra,In,No,21,Germany,Attacking Midfield,"1,400,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,2159
Mehdi Bourabia,In,No,32,Morocco,Defensive Midfield,"1,300,000",Spezia Calcio,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,0,1804
Benedict Hollerbach,In,No,22,Germany,Centre-Forward,"1,200,000",Wehen Wiesbaden,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,,2000000,361
Etienne Camara,In,No,20,France,Defensive Midfield,"1,200,000",Huddersfield,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,2000000,744
Fabian Nürnberger,In,No,23,Germany,Central Midfield,"1,200,000",1.FC Nuremberg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Darmstadt 98,"Bundesliga, German",Top,Germany,First Tier,,0,748
Jay Stansfield,In,No,20,England,Centre-Forward,"1,200,000",Fulham U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Fulham,"Premier League, England",Top,England,First Tier,,0,1138
Jorge Meré,In,Start,26,Spain,Centre-Back,"1,200,000",América,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,,0,1266
Maxime Colin,In,No,31,France,Right-Back,"1,200,000",Birmingham,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,0,1791
Mika Mármol,In,No,22,Spain,Centre-Back,"1,200,000",FC Andorra,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,1900000,1841
Aarón Escandell,In,No,27,Spain,Goalkeeper,"1,000,000",FC Cartagena,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,400000,2
Andreas Müller,In,No,22,Germany,Defensive Midfield,"1,000,000",1.FC Magdeburg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Darmstadt 98,"Bundesliga, German",Top,Germany,First Tier,,0,200
Christian Kabasele,In,No,32,Belgium,Centre-Back,"1,000,000",Watford,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,6500000,489
Christos Mandas,In,No,21,Greece,Goalkeeper,"1,000,000",OFI Crete FC,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,Lazio,"Serie A, Italy",Top,Italy,First Tier,,1300000,503
Daniel Fuzato,In,Start,26,Brazil,Goalkeeper,"1,000,000",UD Ibiza,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Getafe,"LaLiga, Spain",Top,Spain,First Tier,,0,545
Emran Soglo,In,No,17,England,Central Midfield,"1,000,000",Marseille B,"Championnat National 3 - Groupe A, France","Europe, ex. Top Leagues",France,Fifth Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,0,720
Frank Magri,In,No,23,Cameroon,Centre-Forward,"1,000,000",SC Bastia,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,Toulouse,"Ligue 1, France",Top,France,First Tier,,2000000,843
Grant-Leon Ranos,In,No,19,Armenia,Centre-Forward,"1,000,000",FC Bayern II,"Regionalliga Bayern, German","Europe, ex. Top Leagues",Germany,Fourth Tier,Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,,0,946
Hamza Rafia,In,No,24,Tunisia,Central Midfield,"1,000,000",Pescara,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Lecce,"Serie A, Italy",Top,Italy,First Tier,,800000,968
Issa Soumaré,In,No,22,Senegal,Left Winger,"1,000,000",Beerschot V.A.,"Challenger Pro League, Belgium","Europe, ex. Top Leagues",Belgium,Second Tier,Le Havre AC,"Ligue 1, France",Top,France,First Tier,,400000,1055
Javi Muñoz,In,No,28,Spain,Central Midfield,"1,000,000",SD Eibar,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,0,1131
Jayden Braaf,In,No,20,Netherlands,Centre-Forward,"1,000,000",B. Dortmund II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,,1000000,1140
João Ferreira,In,Start,22,Portugal,Right-Back,"1,000,000",Watford,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,0,1192
Jon Ander Olasagasti,In,No,22,Spain,Central Midfield,"1,000,000",Real Sociedad B,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,,0,1223
Loïc Nego,In,No,32,Hungary,Right-Back,"1,000,000",Fehérvár,"Nemzeti Bajnokság, Hungary","Europe, ex. Top Leagues",Hungary,First Tier,Le Havre AC,"Ligue 1, France",Top,France,First Tier,,0,1488
Lorenzo Amatucci,In,No,19,Italy,Defensive Midfield,"1,000,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,1493
Luke Harris,In,No,18,Wales,Attacking Midfield,"1,000,000",Fulham U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Fulham,"Premier League, England",Top,England,First Tier,,0,1581
Mamadou Sarr,In,No,17,France,Centre-Back,"1,000,000",Olymp. Lyon B,"Championnat National 3 - Groupe K, France","Europe, ex. Top Leagues",France,Fifth Tier,Olympique Lyon,"Ligue 1, France",Top,France,First Tier,,0,1615
Marc Pubill,In,No,20,Spain,Right-Back,"1,000,000",Levante,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,UD Almería,"LaLiga, Spain",Top,Spain,First Tier,,5000000,1635
Matej Maglica,In,No,24,Croatia,Centre-Back,"1,000,000",FC St. Gallen,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,450000,1718
Mihai Popa,In,No,22,Romania,Goalkeeper,"1,000,000",FC Voluntari,"SuperLiga, Romania","Europe, ex. Top Leagues",Romania,First Tier,Torino,"Serie A, Italy",Top,Italy,First Tier,,0,1839
Steven Benda,In,No,24,Germany,Goalkeeper,"1,000,000",Swansea,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Fulham,"Premier League, England",Top,England,First Tier,,870000,2416
Tommaso Corazza,In,No,19,Italy,Left-Back,"1,000,000",Bologna U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Bologna,"Serie A, Italy",Top,Italy,First Tier,,0,2516
Yegor Yarmolyuk,In,No,19,Ukraine,Attacking Midfield,"1,000,000",Brentford B,No league,No club,-,No tier,Brentford,"Premier League, England",Top,England,First Tier,,0,2642
Alessandro Di Pardo,In,No,23,Italy,Right-Back,"900,000",Juve Next Gen,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,,1100000,85
Alexander Schwolow,In,No,31,Germany,Goalkeeper,"900,000",Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,,0,127
Carl Rushworth,In,No,21,England,Goalkeeper,"900,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,441
Lewis Dobbin,In,No,20,England,Left Winger,"900,000",Everton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Everton,"Premier League, England",Top,England,First Tier,,0,1472
Nicola Leali,In,No,30,Italy,Goalkeeper,"900,000",Ascoli,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,Genoa,"Serie A, Italy",Top,Italy,First Tier,,0,1947
Alberto Marí,In,No,22,Spain,Centre-Forward,"800,000",Valencia B,"Segunda Federación - Grupo III, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Valencia,"LaLiga, Spain",Top,Spain,First Tier,,0,70
Aliou Baldé,In,No,20,Senegal,Left Winger,"800,000",Lausanne-Sport,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,OGC Nice,"Ligue 1, France",Top,France,First Tier,,2500000,142
Diego Moreno,In,No,22,Spain,Right-Back,"800,000",CA Osasuna Prom,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,,0,626
Divin Mubama,In,No,18,England,Centre-Forward,"800,000",West Ham U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,West Ham,"Premier League, England",Top,England,First Tier,,0,641
Giacomo Faticanti,In,No,19,Italy,Defensive Midfield,"800,000",Roma U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Lecce,"Serie A, Italy",Top,Italy,First Tier,,1000000,893
Noah Loosli,In,No,26,Switzerland,Centre-Back,"800,000",Grasshoppers,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,,0,1992
Simon Elisor,In,No,23,France,Centre-Forward,"800,000",RFC Seraing,"Challenger Pro League, Belgium","Europe, ex. Top Leagues",Belgium,Second Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,400000,2374
Diego González,In,No,20,Paraguay,Left Winger,"750,000",Celaya,"Liga de Expansión MX Clausura, Mexico",North America,Mexico,Second Tier,Lazio,"Serie A, Italy",Top,Italy,First Tier,,1000000,617
Lukas Ullrich,In,No,19,Germany,Left-Back,"750,000",Hertha BSC II,"Regionalliga Northeast, German","Europe, ex. Top Leagues",Germany,Fourth Tier,Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,,0,1575
Nnamdi Collins,In,No,19,Germany,Centre-Back,"750,000",B. Dortmund II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,1000000,1983
Sidney Raebiger,In,No,18,Germany,Central Midfield,"750,000",Greuther Fürth,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,50000,2370
Antonio Tikvic,In,No,19,Croatia,Centre-Back,"700,000",FC Bayern II,"Regionalliga Bayern, German","Europe, ex. Top Leagues",Germany,Fourth Tier,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,650000,274
Carlos Dotor,In,No,22,Spain,Central Midfield,"700,000",RM Castilla,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,,3000000,447
César Gelabert,In,No,22,Spain,Attacking Midfield,"700,000",CD Mirandés,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,Toulouse,"Ligue 1, France",Top,France,First Tier,,0,461
Jake O'Brien,In,No,22,Ireland,Centre-Back,"700,000",Palace U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Olympique Lyon,"Ligue 1, France",Top,France,First Tier,,1000000,1095
Jhon Solís,In,No,18,Colombia,Central Midfield,"700,000",Atl. Nacional,"Liga Dimayor Finalización, Colombia",South America,Colombia,First Tier,Girona,"LaLiga, Spain",Top,Spain,First Tier,,6000000,1186
Neil El Aynaoui,In,No,21,Morocco,Central Midfield,"700,000",AS Nancy,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,Lens,"Ligue 1, France",Top,France,First Tier,,600000,1929
Pietro Comuzzo,In,No,18,Italy,Centre-Back,"700,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,2110
Rares Burnete,In,No,19,Romania,Centre-Forward,"700,000",Lecce U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Lecce,"Serie A, Italy",Top,Italy,First Tier,,0,2145
Urko González de Zarate,In,No,22,Spain,Defensive Midfield,"700,000",Real Sociedad B,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,,0,2546
Cristian Herrera,In,No,32,Spain,Centre-Forward,"600,000",UD Ibiza,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,0,526
Dembo Sylla,In,No,20,Guinea,Right-Back,"600,000",Stade Lavallois,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,FC Lorient,"Ligue 1, France",Top,France,First Tier,,1000000,597
